authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR00076,CU0002,AC0002,CA0003,human,2025-09-06T16:02:51Z,purchase,approved,253.68,EUR,241.00,ME0045,EuroTrail Tickets,travel,4722,DE,Berlin,ecommerce,false,false,DVC-D801ED,Travel luggage fee,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,81.16,0,0,2025-09-04T17:07:55Z
TR00077,CU0012,AC0018,CA0023,human,2025-09-06T16:13:29Z,purchase,approved,16.95,CHF,16.95,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,ecommerce,false,false,DVC-B73E47,Pharmacy essentials,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,0.00,0,0,
TR00078,CU0018,AC0028,CA0037,human,2025-09-06T19:04:25Z,purchase,approved,35.50,CHF,35.50,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-F44B96,Family breakfast supplies,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,210.35,1,0,2025-09-06T09:17:56Z
TR00079,CU0011,AC0017,CA0022,human,2025-09-06T19:24:37Z,purchase,approved,21.46,CHF,21.46,ME0007,MetroHop,transport,4111,CH,Zurich,ecommerce,false,false,DVC-CE710F,Single journey ticket,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,138.00,1,0,2025-09-05T09:36:39Z
TR00080,CU0020,AC0031,CA0040,agent,2025-09-06T21:06:33Z,purchase,approved,6.01,CHF,6.01,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-8AC2F1,Digital newspaper plan,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,74.00,0,1,2025-09-05T11:10:36Z
TR00081,CU0011,AC0017,CA0022,human,2025-09-07T02:53:15Z,purchase,approved,7.39,CHF,7.39,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-CE710F,Cloud storage plan,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,159.46,0,1,2025-09-06T19:24:37Z
TR00082,CU0008,AC0012,CA0015,agent,2025-09-07T13:09:37Z,purchase,approved,58.44,CHF,58.44,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,ecommerce,false,false,DVC-727ED8,Physiotherapy session,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,101.06,0,0,2025-09-05T20:21:47Z
TR00083,CU0014,AC0021,CA0027,human,2025-09-07T15:01:02Z,purchase,approved,66.49,CHF,66.49,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Dinner reservation,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,113.25,0,0,2025-09-03T19:53:41Z
TR00084,CU0004,AC0006,CA0007,human,2025-09-07T15:02:25Z,purchase,approved,11.31,CHF,11.31,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-12F5D5,Airport transfer,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,152.96,0,0,2025-09-05T19:39:05Z
TR00085,CU0015,AC0023,CA0030,agent,2025-09-07T15:54:00Z,purchase,approved,278.00,CHF,278.00,ME0046,LensTrail,photography,7221,CH,Fribourg,ecommerce,false,false,DVC-0232C9,Photo printing order,,credit,daily_spending,CHF,2000.00,6500.00,everyday,active,true,true,false,Fribourg region,planned_high_value,Tomas Pereira,52.50,0,1,2025-09-03T18:11:11Z
TR00086,CU0015,AC0023,CA0030,human,2025-09-07T15:56:25Z,purchase,approved,159.47,EUR,151.50,ME0047,SilverFrame,photography,7221,FR,Annecy,ecommerce,false,false,DVC-0232C9,Memory card set,,credit,daily_spending,CHF,2000.00,6500.00,everyday,active,true,true,false,Fribourg region,planned_high_value,Tomas Pereira,330.50,0,2,2025-09-07T15:54:00Z
TR00087,CU0015,AC0023,CA0030,human,2025-09-07T15:59:43Z,purchase,approved,206.37,CHF,206.37,ME0047,SilverFrame,photography,7221,FR,Annecy,ecommerce,false,false,DVC-5BBAAF,Memory card set,,credit,daily_spending,CHF,2000.00,6500.00,everyday,active,true,true,false,Fribourg region,planned_high_value,Tomas Pereira,482.00,1,0,2025-09-07T15:56:25Z
TR00088,CU0015,AC0023,CA0030,human,2025-09-07T16:00:21Z,purchase,approved,232.49,CHF,232.49,ME0046,LensTrail,photography,7221,CH,Fribourg,ecommerce,false,false,DVC-5BBAAF,Camera lens,,credit,daily_spending,CHF,2000.00,6500.00,everyday,active,true,true,false,Fribourg region,planned_high_value,Tomas Pereira,688.37,1,1,2025-09-07T15:59:43Z
TR00089,CU0012,AC0018,CA0023,human,2025-09-07T16:00:34Z,purchase,approved,29.00,CHF,29.00,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Team meal,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,16.95,0,0,2025-09-06T16:13:29Z
TR00090,CU0002,AC0002,CA0003,human,2025-09-07T16:38:05Z,purchase,approved,328.42,EUR,312.00,ME0041,IsarNest Hotel,hotel,7011,DE,Munich,ecommerce,false,false,DVC-D801ED,Business hotel booking,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,322.16,0,1,2025-09-06T16:02:51Z
TR00091,CU0002,AC0003,CA0004,human,2025-09-07T17:17:37Z,purchase,approved,260.00,EUR,247.00,ME0045,EuroTrail Tickets,travel,4722,DE,Berlin,ecommerce,false,false,DVC-818DB9,Economy flight ticket,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,39.00,0,1,2025-09-06T07:21:41Z
TR00092,CU0019,AC0029,CA0038,human,2025-09-07T17:43:50Z,purchase,declined,17.86,GBP,20.00,ME0021,London Leaf Books,books,5942,GB,London,ecommerce,false,false,DVC-9B2940,E-book bundle,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,24.90,0,1,2025-09-04T12:21:08Z
TR00093,CU0012,AC0018,CA0023,human,2025-09-07T17:44:10Z,purchase,approved,29.95,CHF,29.95,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,ecommerce,false,false,DVC-E54CDC,Household food order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,45.95,0,0,2025-09-07T16:00:34Z
TR00094,CU0019,AC0029,CA0038,human,2025-09-07T17:46:48Z,purchase,declined,15.18,GBP,17.00,ME0021,London Leaf Books,books,5942,GB,London,ecommerce,false,false,DVC-9B2940,E-book bundle,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,24.90,0,1,2025-09-04T12:21:08Z
TR00095,CU0006,AC0009,CA0012,human,2025-09-07T18:21:11Z,purchase,approved,110.50,CHF,110.50,ME0009,RoadPine Energy,fuel,5541,CH,Lucerne,in_store,true,false,,Motorway service stop,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,0.00,0,0,
TR00096,CU0004,AC0006,CA0007,human,2025-09-07T20:25:00Z,purchase,approved,29.00,CHF,29.00,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-12F5D5,Late-shift meal,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,164.27,0,1,2025-09-07T15:02:25Z
TR00097,CU0012,AC0019,CA0024,human,2025-09-07T21:52:14Z,purchase,approved,9.00,CHF,9.00,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-E54CDC,Monthly media subscription,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,100.00,0,0,2025-09-01T16:19:32Z
TR00098,CU0011,AC0017,CA0022,human,2025-09-08T08:11:56Z,purchase,approved,72.00,CHF,72.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,ecommerce,false,false,DVC-25F956,Fresh produce order,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,166.85,0,1,2025-09-07T02:53:15Z
TR00099,CU0013,AC0020,CA0025,human,2025-09-08T10:41:56Z,purchase,approved,51.00,CHF,51.00,ME0053,GreenLoop,sustainable_goods,5399,CH,Neuchatel,mobile_wallet,true,false,DVC-7BA557,Repair service,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,151.53,1,2,2025-09-03T09:42:42Z
TR00100,CU0016,AC0024,CA0032,human,2025-09-08T11:22:32Z,purchase,approved,70.00,CHF,70.00,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Coffee and pastry,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,104.95,0,0,2025-09-02T18:47:39Z
TR00101,CU0010,AC0015,CA0020,human,2025-09-08T11:35:32Z,purchase,approved,48.90,CHF,48.90,ME0007,MetroHop,transport,4111,CH,Zurich,ecommerce,false,false,DVC-ADD093,Single journey ticket,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,612.10,0,3,2025-09-06T08:30:40Z
TR00102,CU0005,AC0008,CA0010,human,2025-09-08T11:50:20Z,purchase,approved,5.57,CHF,5.57,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-96235D,Professional reference book,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,0.00,0,0,
TR00103,CU0002,AC0002,CA0003,agent,2025-09-08T12:50:14Z,purchase,declined,1137.21,EUR,1080.35,ME0045,EuroTrail Tickets,travel,4722,DE,Berlin,ecommerce,false,false,DVC-D801ED,Ferry booking,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,634.16,1,2,2025-09-07T16:38:05Z
TR00104,CU0018,AC0028,CA0037,human,2025-09-08T14:57:05Z,purchase,approved,32.90,CHF,32.90,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-F44B96,Household essentials,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,245.85,0,1,2025-09-06T19:04:25Z
TR00105,CU0001,AC0001,CA0002,human,2025-09-08T15:27:02Z,purchase,declined,33.24,CHF,33.24,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-2EB3A8,Monthly transit pass,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,231.74,0,1,2025-09-02T13:24:30Z
TR00106,CU0001,AC0001,CA0002,human,2025-09-08T15:29:44Z,purchase,declined,28.25,CHF,28.25,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-2EB3A8,Monthly transit pass,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,231.74,0,1,2025-09-02T13:24:30Z
TR00107,CU0011,AC0017,CA0022,human,2025-09-08T17:27:12Z,purchase,approved,74.00,CHF,74.00,ME0009,RoadPine Energy,fuel,5541,CH,Lucerne,in_store,true,false,,Motorway service stop,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,238.85,0,0,2025-09-08T08:11:56Z
TR00108,CU0007,AC0010,CA0013,human,2025-09-08T18:57:10Z,purchase,approved,86.21,EUR,81.90,ME0033,Atelier Fixe,home_improvement,5211,FR,Lyon,ecommerce,false,false,DVC-BB74B3,Kitchen repair parts,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,346.03,0,1,2025-09-03T18:01:40Z
TR00109,CU0003,AC0004,CA0005,human,2025-09-08T19:07:47Z,purchase,approved,91.94,CHF,91.94,ME0048,EventForge,entertainment,7929,CH,Bern,ecommerce,false,false,DVC-1B7230,Concert tickets,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,316.95,0,1,2025-09-02T22:57:04Z
TR00110,CU0018,AC0028,CA0037,human,2025-09-08T19:44:33Z,purchase,approved,45.90,CHF,45.90,ME0039,MotionCare,health,5912,CH,Basel,in_store,true,false,,Prescription co-payment,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,278.75,0,0,2025-09-08T14:57:05Z
TR00111,CU0005,AC0008,CA0010,human,2025-09-08T20:38:12Z,purchase,approved,9.21,GBP,10.32,ME0018,NorthTone Digital,subscriptions,5815,GB,London,ecommerce,false,false,DVC-1B892C,Digital newspaper plan,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,5.57,0,0,2025-09-08T11:50:20Z
TR00112,CU0014,AC0022,CA0029,human,2025-09-08T21:13:58Z,purchase,approved,87.90,CHF,87.90,ME0048,EventForge,entertainment,7929,CH,Bern,ecommerce,false,false,DVC-CD6321,Festival day ticket,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,0.00,0,0,
TR00113,CU0004,AC0006,CA0007,human,2025-09-09T01:23:20Z,purchase,approved,48.00,CHF,48.00,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-44825E,Family meal delivery,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,193.27,1,1,2025-09-07T20:25:00Z
TR00114,CU0005,AC0008,CA0010,agent,2025-09-09T08:40:08Z,purchase,approved,7.95,CHF,7.95,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-96235D,Monthly media subscription,,prepaid,online,CHF,1000.00,3600.00,online,active,true,true,true,Bern region,careful,Emma Roth,15.89,0,1,2025-09-08T20:38:12Z
TR00115,CU0017,AC0026,CA0034,human,2025-09-09T09:11:49Z,purchase,approved,19.95,CHF,19.95,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,in_store,true,false,,Fresh produce order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,450.03,0,0,2025-09-05T10:00:07Z
TR00116,CU0011,AC0017,CA0022,human,2025-09-09T09:19:47Z,purchase,approved,43.03,CHF,43.03,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Coffee and pastry,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,312.85,0,0,2025-09-08T17:27:12Z
TR00117,CU0008,AC0012,CA0015,human,2025-09-09T10:10:19Z,purchase,approved,37.50,CHF,37.50,ME0035,Growing Steps,kids_family,5945,CH,Bern,ecommerce,false,false,DVC-727ED8,Building toy set,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,159.50,0,1,2025-09-07T13:09:37Z
TR00118,CU0013,AC0020,CA0026,human,2025-09-09T14:07:00Z,purchase,approved,30.18,CHF,30.18,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Dinner reservation,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,false,true,Neuchatel region,balanced,Sami El-Amin,111.90,0,0,2025-09-02T20:05:45Z
TR00119,CU0010,AC0015,CA0020,human,2025-09-09T17:17:29Z,purchase,approved,103.68,EUR,98.50,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-36C918,Domain renewal,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,661.00,1,1,2025-09-08T11:35:32Z
TR00120,CU0006,AC0009,CA0011,human,2025-09-09T17:53:05Z,purchase,approved,71.95,CHF,71.95,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,true,false,DVC-89CB09,Grocery top-up,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,119.95,0,1,2025-09-04T10:39:08Z
TR00121,CU0017,AC0026,CA0034,human,2025-09-09T18:07:02Z,purchase,approved,36.90,CHF,36.90,ME0053,GreenLoop,sustainable_goods,5399,CH,Neuchatel,ecommerce,false,false,DVC-FE3FD1,Reusable kitchen set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,469.98,0,1,2025-09-09T09:11:49Z
TR00122,CU0015,AC0023,CA0030,human,2025-09-09T18:27:31Z,purchase,approved,80.00,CHF,80.00,ME0013,Noon Spoon,dining,5812,CH,Zurich,mobile_wallet,true,false,DVC-0232C9,Lunch order,,credit,daily_spending,CHF,2000.00,6500.00,everyday,active,true,true,false,Fribourg region,planned_high_value,Tomas Pereira,920.86,0,3,2025-09-07T16:00:21Z
TR00123,CU0001,AC0001,CA0002,human,2025-09-09T18:34:06Z,purchase,declined,106.00,CHF,106.00,ME0032,Tool and Timber,home_improvement,5211,CH,Winterthur,in_store,true,false,,Kitchen repair parts,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,231.74,0,0,2025-09-02T13:24:30Z
TR00124,CU0013,AC0020,CA0026,human,2025-09-09T18:56:46Z,purchase,approved,37.50,CHF,37.50,ME0055,Parcel and Pine,household,5399,CH,Basel,in_store,true,false,,Household essentials,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,false,true,Neuchatel region,balanced,Sami El-Amin,142.08,0,0,2025-09-09T14:07:00Z
TR00125,CU0001,AC0001,CA0002,agent,2025-09-09T19:27:54Z,purchase,approved,70.00,CHF,70.00,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-163DA3,Rain coat,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,231.74,0,0,2025-09-02T13:24:30Z
TR00126,CU0007,AC0011,CA0014,human,2025-09-10T02:48:44Z,purchase,approved,24.06,GBP,26.95,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-658CD6,Monthly media subscription,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,155.00,0,1,2025-09-04T11:27:49Z
TR00127,CU0002,AC0003,CA0004,agent,2025-09-10T06:02:00Z,purchase,approved,45.90,CHF,45.90,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-D801ED,Productivity tool subscription,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,286.00,0,0,2025-09-07T17:17:37Z
TR00128,CU0004,AC0006,CA0007,human,2025-09-10T08:16:12Z,purchase,approved,22.90,CHF,22.90,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-44825E,City day pass,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,241.27,1,2,2025-09-09T01:23:20Z
TR00129,CU0019,AC0029,CA0038,human,2025-09-10T09:23:04Z,purchase,approved,26.51,CHF,26.51,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Dinner reservation,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,24.90,0,0,2025-09-04T12:21:08Z
TR00130,CU0010,AC0015,CA0020,human,2025-09-10T09:29:48Z,purchase,declined,405.75,USD,353.00,ME0024,HarborByte,electronics,5732,US,Boston,ecommerce,false,false,DVC-36C918,Phone charger,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,759.50,0,2,2025-09-09T17:17:29Z
TR00131,CU0010,AC0015,CA0020,human,2025-09-10T09:33:46Z,purchase,approved,344.89,USD,300.05,ME0024,HarborByte,electronics,5732,US,Boston,ecommerce,false,false,DVC-36C918,Phone charger,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,759.50,0,2,2025-09-09T17:17:29Z
TR00132,CU0016,AC0024,CA0032,human,2025-09-10T10:37:16Z,purchase,approved,37.16,CHF,37.16,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Lunch order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,174.95,1,0,2025-09-08T11:22:32Z
TR00133,CU0013,AC0020,CA0026,human,2025-09-10T11:00:06Z,purchase,approved,88.13,CHF,88.13,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-7444EA,Kitchen storage set,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,false,true,Neuchatel region,balanced,Sami El-Amin,179.58,0,0,2025-09-09T18:56:46Z
TR00134,CU0013,AC0020,CA0025,human,2025-09-10T11:33:44Z,purchase,approved,18.72,CHF,18.72,ME0053,GreenLoop,sustainable_goods,5399,CH,Neuchatel,mobile_wallet,true,false,DVC-FAFAEA,Repair service,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,202.53,2,0,2025-09-08T10:41:56Z
TR00135,CU0016,AC0025,CA0033,human,2025-09-10T11:56:13Z,purchase,approved,23.95,CHF,23.95,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,ecommerce,false,false,DVC-12D379,Weekly grocery shop,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,222.38,0,0,2025-09-02T07:27:27Z
TR00136,CU0015,AC0023,CA0031,human,2025-09-10T13:51:15Z,purchase,approved,190.42,EUR,180.90,ME0047,SilverFrame,photography,7221,FR,Annecy,ecommerce,false,false,DVC-5BBAAF,Camera lens,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,191.90,1,1,2025-09-06T09:18:48Z
TR00137,CU0018,AC0028,CA0037,human,2025-09-10T15:36:20Z,purchase,approved,27.00,CHF,27.00,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,mobile_wallet,true,false,DVC-BEEB4E,First-aid supplies,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,324.65,0,2,2025-09-08T19:44:33Z
